,Prompt,Actual,Expected,Precision,Recall,F1
0,'007 (series)',7,57,0.7142857142857143,0.29411764705882354,0.4166666666666667
1,'18th century movies',5,201,0.4,0.14285714285714285,0.21052631578947364
2,'1920s',6,63,0.0,0.0,0.0
3,'1930s movies',6,528,0.6666666666666666,0.25,0.36363636363636365
4,'1950s movies',7,207,0.5714285714285714,0.25,0.34782608695652173
5,'1960s movies',9,186,0.1111111111111111,0.07692307692307693,0.09090909090909093
6,'1970s movies',6,525,0.3333333333333333,0.14285714285714285,0.2
7,'1980s movies',5,363,0.6,0.2,0.3
8,'19th century movies',5,185,0.2,0.07692307692307693,0.1111111111111111
9,'3d',5,154,1.0,0.29411764705882354,0.45454545454545453
10,'70mm',0,200,0.0,0.0,0.0
11,'80s movies',7,471,0.2857142857142857,0.14285714285714285,0.19047619047619047
12,'9/11 related movies',4,23,0.5,0.14285714285714285,0.22222222222222224
13,'What are some popular movies created by the animation studio Aardman?',4,6,0.5,0.3333333333333333,0.4
14,'What are some popular movies created by Aardman Studios?',5,23,0.4,0.14285714285714285,0.21052631578947364
15,'abortion',1,20,0.0,0.0,0.0
16,'What are some examples of movies with absurd or surreal themes?',5,1181,1.0,0.29411764705882354,0.45454545454545453
17,'What are some popular action movies that you would recommend?',5,2060,0.8,0.25,0.38095238095238093
18,'action packed',5,967,0.8,0.25,0.38095238095238093
19,'adaptation',3,1691,0.0,0.0,0.0
20,'What are some popular movies adapted from books?',6,1570,0.3333333333333333,0.14285714285714285,0.2
21,'What are some popular movies adapted from comic books?',10,216,0.5,0.29411764705882354,0.37037037037037035
22,'What are some popular movies adapted from video games?',5,48,1.0,0.29411764705882354,0.45454545454545453
23,'What are some movies that deal with the theme of addiction?',5,299,0.8,0.25,0.38095238095238093
24,'What are some popular movies that depict adolescence or teenage experiences?',5,616,0.4,0.14285714285714285,0.21052631578947364
25,'What are some popular movies that involve themes of adoption or have characters dealing with adoption-related issues?',5,190,0.6,0.2,0.3
26,'adultery',5,640,0.6,0.2,0.3
27,'What are some popular adventure movies that you can recommend?',5,1160,0.4,0.14285714285714285,0.21052631578947364
28,'What are some movies that portray affectionate relationships or have a strong focus on love and tenderness?',6,1595,0.6666666666666666,0.25,0.36363636363636365
29,'Can you suggest a movie from the AFI 100 list that has a significant impact on the film industry?',4,67,0.75,0.2,0.31578947368421056
30,'afi 100 (laughs)',4,85,0.0,0.0,0.0
31,'What are some famous movie quotes from the AFI 100 list?',6,169,0.5,0.2,0.28571428571428575
32,'What are some popular movies set in Africa or featuring African themes?',6,159,0.8333333333333334,0.29411764705882354,0.4347826086956522
33,'What are some popular movies related to the theme of 'afterlife'?',5,116,0.4,0.14285714285714285,0.21052631578947364
34,'What are some movies that explore the theme of aging and its impact on characters' lives?',5,180,0.6,0.2,0.3
35,'What are some movies related to the theme of AIDS?',5,102,0.8,0.25,0.38095238095238093
36,'What are some popular movies related to the theme of airplanes or aviation?',5,22,0.0,0.0,0.0
37,'What are some popular movies related to the theme of airports?',5,23,0.6,0.2,0.3
38,'What are some movies related to the theme of Alaska?',5,35,0.6,0.2,0.3
39,'What movie is related to Alcatraz and has a thrilling storyline?',2,10,0.5,0.1,0.16666666666666669
40,'What are some movies that deal with the theme of alcoholism?',5,62,1.0,0.29411764705882354,0.45454545454545453
41,'What are some popular movies related to the theme of aliens or extraterrestrial life?',5,367,0.6,0.2,0.3
42,'What are some popular movies related to the theme of alien invasion?',5,162,0.6,0.2,0.3
43,'What are some popular movies related to the theme of aliens?',5,302,0.4,0.14285714285714285,0.21052631578947364
44,'What are some examples of movies that use allegory as a central theme?',5,1364,0.2,0.07692307692307693,0.1111111111111111
45,'What are some popular movies directed by Pedro Almodóvar?',7,26,0.14285714285714285,0.07692307692307693,0.1
46,'What are some movie examples where the protagonist feels isolated or struggles with loneliness?',5,195,0.4,0.14285714285714285,0.21052631578947364
47,'What are some movies featuring characters with alter egos?',5,272,0.4,0.14285714285714285,0.21052631578947364
48,'What are some popular movies with alternate endings?',9,227,0.2222222222222222,0.14285714285714285,0.17391304347826086
49,'What are some popular movies that explore alternate history or feature alternate timelines?',6,108,0.3333333333333333,0.14285714285714285,0.2
50,'What are some movies related to the theme of alternate reality?',5,326,0.6,0.2,0.3
51,'What are some popular movies featuring alternate universes or parallel realities?',5,102,0.2,0.07692307692307693,0.1111111111111111
52,'What are some movies known for their amazing cinematography?',5,465,0.8,0.25,0.38095238095238093
53,'What are some movies known for their amazing photography?',10,464,0.4,0.25,0.3076923076923077
54,'What are some popular movies related to the American Civil War?',5,48,1.0,0.29411764705882354,0.45454545454545453
55,'What are some popular movies that involve the theme of amnesia?',5,70,0.8,0.25,0.38095238095238093
56,'Amy Smart has been in various movies. Can you suggest a few of her notable film roles?',6,85,0.6666666666666666,0.25,0.36363636363636365
57,'What are some popular movies featuring android(s) or cyborg(s) as main characters or significant roles?',7,96,0.5714285714285714,0.25,0.34782608695652173
58,'androids',6,79,0.5,0.2,0.28571428571428575
59,'Animal movie',4,254,1.0,0.25,0.4
60,'What are some popular movies featuring animals as main characters or significant roles?',5,495,1.0,0.29411764705882354,0.45454545454545453
61,'What are some popular animated movies?',5,384,0.6,0.2,0.3
62,'What are some popular animated movies?',5,537,0.6,0.2,0.3
63,'anime',5,140,0.4,0.14285714285714285,0.21052631578947364
64,'What are some movies related to the theme of Antarctica?',5,36,0.6,0.2,0.3
65,'What are some movies featuring anti-hero characters?',5,464,0.6,0.2,0.3
66,'What are some movies that address the theme of anti-semitism?',5,105,0.6,0.2,0.3
67,'What are some movies that have a strong anti-war theme or message?',6,133,0.8333333333333334,0.29411764705882354,0.4347826086956522
68,'What are some popular movies related to the apocalypse theme?',5,459,0.8,0.25,0.38095238095238093
69,'What are some popular movies related to the theme of archaeology?',5,28,0.4,0.14285714285714285,0.21052631578947364
70,'What are some popular movies related to Argentina?',5,52,0.2,0.07692307692307693,0.1111111111111111
71,'What are some movies related to the theme of an arms dealer?',5,92,0.4,0.14285714285714285,0.21052631578947364
72,'What are some movies featuring Arnold Schwarzenegger?',7,41,0.5714285714285714,0.25,0.34782608695652173
73,'What are some movies that have a strong focus on art or feature artistic themes?',5,977,1.0,0.29411764705882354,0.45454545454545453
74,'What are some popular art house movies?',5,729,0.4,0.14285714285714285,0.21052631578947364
75,'What are some popular movies that involve the theme of artificial intelligence?',6,67,0.3333333333333333,0.14285714285714285,0.2
76,'What are some movies related to the theme of artists or their lives?',5,354,0.8,0.25,0.38095238095238093
77,'What are some artistic movies that have received critical acclaim?',5,975,0.4,0.14285714285714285,0.21052631578947364
78,'What are some artsy movies that have gained critical acclaim?',6,192,0.3333333333333333,0.14285714285714285,0.2
79,'What are some popular movies featuring an assassin character?',9,473,0.2222222222222222,0.14285714285714285,0.17391304347826086
80,'What are some popular movies related to the theme of assassination?',5,685,0.4,0.14285714285714285,0.21052631578947364
81,'What are some popular movies featuring assassins as main characters or significant roles?',8,209,0.375,0.2,0.26086956521739135
